,next_punct
197589,NONE
197590,NONE
197591,NONE
197592,NONE
197593,NONE
197594,NONE
197595,NONE
197596,NONE
197597,NONE
197598,NONE
197599,NONE
197600,NONE
197601,NONE
197602,NONE
197603,NONE
197604,NONE
197605,NONE
197606,NONE
197607,NONE
197608,NONE
197609,NONE
197610,NONE
197611,NONE
197612,NONE
197613,NONE
197614,NONE
197615,NONE
197616,NONE
197617,NONE
197618,NONE
197619,NONE
197620,NONE
197621,NONE
197622,NONE
197623,NONE
197624,NONE
197625,NONE
197626,NONE
197627,NONE
197628,NONE
197629,NONE
197630,NONE
197631,NONE
197632,NONE
197633,.
197634,NONE
197635,NONE
197636,NONE
197637,NONE
197638,NONE
197639,NONE
197640,NONE
197641,NONE
197642,NONE
197643,NONE
197644,NONE
197645,NONE
197646,NONE
197647,NONE
197648,NONE
197649,NONE
197650,NONE
197651,NONE
197652,NONE
197653,NONE
197654,NONE
197655,NONE
197656,NONE
197657,NONE
197658,NONE
197659,NONE
197660,NONE
197661,NONE
197662,NONE
197663,NONE
197664,NONE
197665,NONE
197666,NONE
197667,NONE
197668,NONE
197669,NONE
197670,NONE
197671,NONE
197672,NONE
197673,NONE
197674,NONE
197675,NONE
197676,NONE
197677,NONE
197678,NONE
197679,NONE
197680,NONE
197681,NONE
197682,NONE
197683,NONE
197684,NONE
197685,NONE
197686,NONE
197687,NONE
197688,NONE
197689,.
197690,NONE
197691,NONE
197692,NONE
197693,NONE
197694,NONE
197695,NONE
197696,NONE
197697,NONE
197698,NONE
197699,NONE
197700,NONE
197701,NONE
197702,NONE
197703,NONE
197704,NONE
197705,NONE
197706,NONE
197707,NONE
197708,NONE
197709,NONE
197710,NONE
197711,NONE
197712,NONE
197713,NONE
197714,NONE
197715,NONE
197716,NONE
197717,NONE
197718,NONE
197719,NONE
197720,NONE
197721,NONE
197722,NONE
197723,NONE
197724,NONE
197725,NONE
197726,NONE
197727,NONE
197728,NONE
197729,NONE
197730,NONE
197731,NONE
197732,NONE
197733,NONE
197734,NONE
197735,NONE
197736,NONE
197737,NONE
197738,NONE
197739,NONE
197740,NONE
197741,NONE
197742,NONE
197743,NONE
197744,NONE
197745,NONE
197746,NONE
197747,NONE
197748,NONE
197749,NONE
197750,NONE
197751,NONE
197752,NONE
197753,NONE
197754,NONE
197755,NONE
197756,NONE
197757,NONE
197758,NONE
197759,NONE
197760,NONE
197761,NONE
197762,NONE
197763,NONE
197764,NONE
197765,NONE
197766,NONE
197767,NONE
197768,NONE
197769,NONE
197770,NONE
197771,NONE
197772,NONE
197773,NONE
197774,NONE
197775,NONE
197776,NONE
197777,NONE
197778,NONE
197779,NONE
197780,NONE
197781,NONE
197782,NONE
197783,NONE
197784,NONE
197785,NONE
197786,NONE
197787,NONE
197788,NONE
197789,NONE
197790,NONE
197791,NONE
197792,NONE
197793,NONE
197794,NONE
197795,NONE
197796,NONE
197797,NONE
197798,NONE
197799,NONE
197800,NONE
197801,NONE
197802,NONE
197803,NONE
197804,NONE
197805,NONE
197806,NONE
197807,NONE
197808,NONE
197809,NONE
197810,NONE
197811,NONE
197812,NONE
197813,NONE
197814,NONE
197815,NONE
197816,NONE
197817,NONE
197818,NONE
197819,NONE
197820,NONE
197821,NONE
197822,NONE
197823,NONE
197824,NONE
197825,NONE
197826,NONE
197827,NONE
197828,NONE
197829,NONE
197830,NONE
197831,NONE
197832,NONE
197833,NONE
197834,NONE
197835,NONE
197836,NONE
197837,NONE
197838,NONE
197839,NONE
197840,NONE
197841,NONE
197842,NONE
197843,NONE
197844,NONE
197845,NONE
197846,NONE
197847,NONE
197848,NONE
197849,NONE
197850,NONE
197851,NONE
197852,NONE
197853,NONE
197854,NONE
197855,NONE
197856,NONE
197857,NONE
197858,NONE
197859,NONE
197860,NONE
197861,NONE
197862,NONE
197863,NONE
197864,NONE
197865,NONE
197866,NONE
197867,NONE
197868,NONE
197869,NONE
197870,NONE
197871,NONE
197872,NONE
197873,NONE
197874,NONE
197875,NONE
197876,NONE
197877,NONE
197878,NONE
197879,NONE
197880,NONE
197881,NONE
197882,NONE
197883,NONE
197884,NONE
197885,NONE
197886,NONE
197887,NONE
197888,NONE
197889,NONE
197890,NONE
197891,NONE
197892,NONE
197893,NONE
197894,NONE
197895,NONE
197896,NONE
197897,NONE
197898,NONE
197899,NONE
197900,NONE
197901,NONE
197902,NONE
197903,NONE
197904,NONE
197905,NONE
197906,NONE
197907,NONE
197908,NONE
197909,NONE
197910,NONE
197911,NONE
197912,NONE
197913,NONE
197914,NONE
197915,NONE
197916,NONE
197917,NONE
197918,NONE
197919,NONE
197920,NONE
197921,NONE
197922,NONE
197923,NONE
197924,NONE
197925,NONE
197926,NONE
197927,NONE
197928,NONE
197929,NONE
197930,NONE
197931,NONE
197932,NONE
197933,NONE
197934,NONE
197935,NONE
197936,NONE
197937,NONE
197938,NONE
197939,NONE
197940,NONE
197941,NONE
197942,NONE
197943,NONE
197944,NONE
197945,NONE
197946,NONE
197947,NONE
197948,NONE
197949,NONE
197950,NONE
197951,NONE
197952,NONE
197953,NONE
197954,NONE
197955,NONE
197956,NONE
197957,NONE
197958,NONE
197959,NONE
197960,NONE
197961,NONE
197962,NONE
197963,NONE
197964,NONE
197965,-
197966,NONE
197967,NONE
197968,NONE
197969,NONE
197970,NONE
197971,NONE
197972,NONE
197973,NONE
197974,NONE
197975,NONE
197976,NONE
197977,NONE
197978,NONE
197979,NONE
197980,NONE
197981,NONE
197982,NONE
197983,NONE
197984,NONE
197985,NONE
197986,NONE
197987,NONE
197988,NONE
197989,NONE
197990,NONE
197991,NONE
197992,NONE
197993,NONE
197994,NONE
197995,NONE
197996,NONE
197997,NONE
197998,NONE
197999,NONE
198000,NONE
198001,NONE
198002,NONE
198003,NONE
198004,NONE
198005,NONE
198006,NONE
198007,NONE
198008,NONE
198009,NONE
198010,NONE
198011,NONE
198012,NONE
198013,NONE
198014,NONE
198015,NONE
198016,NONE
198017,NONE
198018,NONE
198019,NONE
198020,NONE
198021,NONE
198022,NONE
198023,NONE
198024,NONE
198025,NONE
198026,NONE
198027,NONE
198028,NONE
198029,NONE
198030,NONE
198031,NONE
198032,NONE
198033,NONE
198034,NONE
198035,NONE
198036,NONE
198037,NONE
198038,NONE
198039,NONE
198040,NONE
198041,NONE
198042,NONE
198043,NONE
198044,NONE
198045,NONE
198046,NONE
198047,NONE
198048,NONE
198049,NONE
198050,NONE
198051,NONE
198052,NONE
198053,NONE
198054,NONE
198055,NONE
198056,NONE
198057,NONE
198058,NONE
198059,NONE
198060,NONE
198061,NONE
198062,NONE
198063,NONE
198064,NONE
198065,NONE
198066,NONE
198067,NONE
198068,NONE
198069,NONE
198070,NONE
198071,NONE
198072,NONE
198073,NONE
198074,NONE
198075,NONE
198076,NONE
198077,NONE
198078,NONE
198079,NONE
198080,NONE
198081,NONE
198082,NONE
198083,NONE
198084,NONE
198085,NONE
198086,NONE
198087,NONE
198088,NONE
198089,NONE
198090,NONE
198091,NONE
198092,NONE
198093,NONE
198094,NONE
198095,NONE
198096,NONE
198097,NONE
198098,NONE
198099,NONE
198100,NONE
198101,NONE
198102,NONE
198103,NONE
198104,NONE
198105,NONE
198106,NONE
198107,NONE
198108,NONE
198109,NONE
198110,NONE
198111,NONE
198112,NONE
198113,NONE
198114,NONE
198115,NONE
198116,NONE
198117,NONE
198118,NONE
198119,NONE
198120,NONE
198121,NONE
198122,NONE
198123,NONE
198124,NONE
198125,NONE
198126,NONE
198127,NONE
198128,NONE
198129,NONE
198130,NONE
198131,NONE
198132,NONE
198133,NONE
198134,NONE
198135,NONE
198136,NONE
198137,NONE
198138,NONE
198139,NONE
198140,NONE
198141,NONE
198142,NONE
198143,NONE
198144,NONE
198145,NONE
198146,NONE
198147,NONE
198148,NONE
198149,NONE
198150,NONE
198151,NONE
198152,NONE
198153,NONE
198154,NONE
198155,NONE
198156,NONE
198157,NONE
198158,NONE
198159,NONE
198160,NONE
198161,NONE
198162,NONE
198163,NONE
198164,NONE
198165,NONE
198166,NONE
198167,NONE
198168,NONE
198169,NONE
198170,NONE
198171,NONE
198172,NONE
198173,NONE
198174,NONE
198175,NONE
198176,NONE
198177,NONE
198178,NONE
198179,NONE
198180,NONE
198181,NONE
198182,NONE
198183,NONE
198184,NONE
198185,NONE
198186,NONE
198187,NONE
198188,NONE
198189,NONE
198190,NONE
198191,NONE
198192,NONE
198193,NONE
198194,NONE
198195,NONE
198196,NONE
198197,NONE
198198,NONE
198199,NONE
198200,NONE
198201,NONE
198202,NONE
198203,NONE
198204,NONE
198205,NONE
198206,NONE
198207,NONE
198208,NONE
198209,NONE
198210,NONE
198211,NONE
198212,NONE
198213,NONE
198214,NONE
198215,NONE
198216,NONE
198217,NONE
198218,NONE
198219,NONE
198220,NONE
198221,NONE
198222,NONE
198223,NONE
198224,NONE
198225,NONE
198226,NONE
198227,NONE
198228,NONE
198229,NONE
198230,NONE
198231,NONE
198232,NONE
198233,NONE
198234,NONE
198235,NONE
198236,NONE
198237,NONE
198238,NONE
198239,NONE
198240,NONE
198241,NONE
198242,NONE
198243,NONE
198244,NONE
198245,NONE
198246,NONE
198247,NONE
198248,NONE
198249,NONE
198250,NONE
198251,NONE
198252,NONE
198253,NONE
198254,NONE
198255,NONE
198256,NONE
198257,NONE
198258,NONE
198259,NONE
198260,NONE
198261,NONE
198262,NONE
198263,NONE
198264,NONE
198265,NONE
198266,NONE
198267,NONE
198268,NONE
198269,NONE
198270,NONE
198271,NONE
198272,NONE
198273,NONE
198274,NONE
198275,NONE
198276,NONE
198277,NONE
198278,NONE
198279,NONE
198280,NONE
198281,NONE
198282,NONE
198283,NONE
198284,NONE
198285,NONE
198286,NONE
198287,NONE
198288,NONE
198289,NONE
198290,NONE
198291,NONE
198292,NONE
198293,NONE
198294,NONE
198295,NONE
198296,NONE
198297,NONE
198298,NONE
198299,NONE
198300,NONE
198301,NONE
198302,NONE
198303,NONE
198304,NONE
198305,NONE
198306,NONE
198307,NONE
198308,NONE
198309,NONE
198310,NONE
198311,NONE
198312,NONE
198313,NONE
198314,NONE
198315,NONE
198316,NONE
198317,NONE
198318,NONE
198319,NONE
198320,NONE
198321,NONE
198322,NONE
198323,NONE
198324,NONE
198325,NONE
198326,NONE
198327,NONE
198328,NONE
198329,NONE
198330,NONE
198331,NONE
198332,NONE
198333,NONE
198334,NONE
198335,NONE
198336,NONE
198337,NONE
198338,NONE
198339,NONE
198340,NONE
198341,NONE
198342,NONE
198343,NONE
198344,NONE
198345,NONE
198346,NONE
198347,NONE
198348,NONE
198349,NONE
198350,NONE
198351,NONE
198352,NONE
198353,NONE
198354,NONE
198355,NONE
198356,NONE
198357,NONE
198358,NONE
198359,NONE
198360,NONE
198361,NONE
198362,NONE
198363,NONE
198364,NONE
198365,NONE
198366,NONE
198367,NONE
198368,NONE
198369,NONE
198370,NONE
198371,NONE
198372,NONE
198373,NONE
198374,NONE
198375,NONE
198376,NONE
198377,NONE
198378,NONE
198379,NONE
198380,NONE
198381,NONE
198382,NONE
198383,NONE
198384,NONE
198385,NONE
198386,NONE
198387,NONE
198388,NONE
198389,NONE
198390,NONE
198391,NONE
198392,NONE
198393,NONE
198394,NONE
198395,NONE
198396,NONE
198397,NONE
198398,NONE
198399,NONE
198400,NONE
198401,NONE
198402,NONE
198403,NONE
198404,NONE
198405,NONE
198406,.
198407,NONE
198408,NONE
198409,NONE
198410,NONE
198411,NONE
198412,NONE
198413,NONE
198414,NONE
198415,NONE
198416,NONE
198417,NONE
198418,NONE
198419,NONE
198420,NONE
198421,NONE
198422,NONE
198423,NONE
198424,NONE
198425,NONE
198426,NONE
198427,NONE
198428,NONE
198429,NONE
198430,NONE
198431,NONE
198432,NONE
198433,NONE
198434,NONE
198435,NONE
198436,NONE
198437,NONE
198438,NONE
198439,NONE
198440,NONE
198441,NONE
198442,NONE
198443,NONE
198444,NONE
198445,NONE
198446,NONE
198447,NONE
198448,NONE
198449,NONE
198450,NONE
198451,NONE
198452,NONE
198453,NONE
198454,NONE
198455,NONE
198456,NONE
198457,NONE
198458,NONE
198459,NONE
198460,NONE
198461,NONE
198462,NONE
198463,NONE
198464,NONE
198465,NONE
198466,NONE
198467,NONE
198468,NONE
198469,NONE
198470,NONE
198471,NONE
198472,NONE
198473,NONE
198474,NONE
198475,NONE
198476,NONE
198477,NONE
198478,NONE
198479,NONE
198480,NONE
198481,NONE
198482,NONE
198483,NONE
198484,NONE
198485,NONE
198486,NONE
198487,NONE
198488,NONE
198489,NONE
198490,NONE
198491,NONE
198492,NONE
198493,NONE
198494,NONE
198495,NONE
198496,NONE
198497,NONE
198498,NONE
198499,NONE
198500,NONE
198501,NONE
198502,NONE
198503,NONE
198504,NONE
198505,NONE
198506,NONE
198507,NONE
198508,NONE
198509,NONE
198510,NONE
198511,NONE
198512,NONE
198513,NONE
198514,NONE
198515,NONE
198516,NONE
198517,NONE
198518,NONE
198519,NONE
198520,NONE
198521,NONE
198522,NONE
198523,NONE
198524,NONE
198525,NONE
198526,NONE
198527,NONE
198528,NONE
198529,NONE
198530,NONE
198531,NONE
198532,NONE
198533,NONE
198534,NONE
198535,NONE
198536,NONE
198537,NONE
198538,NONE
198539,NONE
198540,NONE
198541,NONE
198542,NONE
198543,NONE
198544,NONE
198545,NONE
198546,NONE
198547,NONE
198548,NONE
198549,NONE
198550,NONE
198551,NONE
198552,NONE
198553,NONE
198554,NONE
198555,NONE
198556,NONE
198557,NONE
198558,NONE
198559,NONE
198560,NONE
198561,NONE
198562,NONE
198563,NONE
198564,NONE
198565,NONE
198566,NONE
198567,NONE
198568,NONE
198569,NONE
198570,NONE
198571,NONE
198572,NONE
198573,","
198574,NONE
198575,NONE
198576,NONE
198577,NONE
198578,NONE
198579,NONE
198580,NONE
198581,NONE
198582,NONE
198583,NONE
198584,NONE
198585,NONE
198586,NONE
198587,NONE
198588,NONE
198589,NONE
198590,NONE
198591,NONE
198592,NONE
198593,NONE
198594,NONE
198595,NONE
198596,NONE
198597,NONE
198598,NONE
198599,NONE
198600,NONE
198601,NONE
198602,NONE
198603,NONE
198604,NONE
198605,NONE
198606,NONE
198607,NONE
198608,NONE
198609,NONE
198610,NONE
198611,NONE
198612,NONE
198613,NONE
198614,NONE
198615,NONE
198616,NONE
198617,NONE
198618,NONE
198619,NONE
198620,NONE
198621,NONE
198622,NONE
198623,NONE
198624,NONE
198625,NONE
198626,NONE
198627,NONE
198628,NONE
198629,NONE
198630,NONE
198631,NONE
198632,NONE
198633,NONE
198634,NONE
198635,NONE
198636,NONE
198637,NONE
198638,NONE
198639,NONE
198640,NONE
198641,NONE
198642,NONE
198643,NONE
198644,NONE
198645,NONE
198646,NONE
198647,NONE
198648,NONE
198649,NONE
198650,NONE
198651,NONE
198652,NONE
198653,NONE
198654,NONE
198655,NONE
198656,NONE
198657,NONE
198658,NONE
198659,NONE
198660,NONE
198661,NONE
198662,NONE
198663,NONE
198664,NONE
198665,NONE
198666,NONE
198667,NONE
198668,NONE
198669,NONE
198670,NONE
198671,NONE
198672,NONE
198673,NONE
198674,NONE
198675,NONE
198676,NONE
198677,NONE
198678,NONE
198679,NONE
198680,NONE
198681,NONE
198682,NONE
198683,NONE
198684,NONE
198685,NONE
198686,NONE
198687,NONE
198688,NONE
198689,NONE
198690,NONE
198691,NONE
198692,NONE
198693,NONE
198694,NONE
198695,NONE
198696,NONE
198697,NONE
198698,NONE
198699,NONE
198700,NONE
198701,NONE
198702,NONE
198703,NONE
198704,NONE
198705,NONE
198706,NONE
198707,NONE
198708,NONE
198709,NONE
198710,NONE
198711,NONE
198712,NONE
198713,NONE
198714,NONE
198715,NONE
198716,NONE
198717,NONE
198718,NONE
198719,NONE
198720,NONE
198721,NONE
198722,NONE
198723,NONE
198724,NONE
198725,NONE
198726,NONE
198727,NONE
198728,NONE
198729,NONE
198730,NONE
198731,.
198732,NONE
198733,NONE
198734,NONE
198735,NONE
198736,NONE
198737,NONE
198738,NONE
198739,NONE
198740,NONE
198741,NONE
198742,NONE
198743,NONE
198744,NONE
198745,NONE
198746,NONE
198747,NONE
198748,NONE
198749,NONE
198750,NONE
198751,NONE
198752,NONE
198753,NONE
198754,NONE
198755,NONE
198756,NONE
198757,NONE
198758,NONE
198759,NONE
198760,NONE
198761,NONE
198762,NONE
198763,NONE
198764,NONE
198765,NONE
198766,NONE
198767,NONE
198768,NONE
198769,NONE
198770,NONE
198771,NONE
198772,NONE
198773,NONE
198774,NONE
198775,NONE
198776,NONE
198777,NONE
198778,NONE
198779,NONE
198780,NONE
198781,NONE
198782,NONE
198783,NONE
198784,NONE
198785,NONE
198786,NONE
198787,NONE
198788,NONE
198789,NONE
198790,NONE
198791,NONE
198792,NONE
198793,NONE
198794,NONE
198795,NONE
198796,NONE
198797,NONE
198798,NONE
198799,NONE
198800,NONE
198801,NONE
198802,NONE
198803,NONE
198804,NONE
198805,NONE
198806,NONE
198807,NONE
198808,NONE
198809,NONE
198810,NONE
198811,NONE
198812,NONE
198813,NONE
198814,NONE
198815,NONE
198816,NONE
198817,NONE
198818,NONE
198819,NONE
198820,NONE
198821,NONE
198822,NONE
198823,NONE
198824,NONE
198825,NONE
198826,NONE
198827,NONE
198828,NONE
198829,NONE
198830,NONE
198831,NONE
198832,NONE
198833,NONE
198834,NONE
198835,NONE
198836,NONE
198837,NONE
198838,NONE
198839,NONE
198840,NONE
198841,NONE
198842,NONE
198843,NONE
198844,NONE
198845,NONE
198846,NONE
198847,NONE
198848,NONE
198849,NONE
198850,NONE
198851,NONE
198852,NONE
198853,NONE
198854,NONE
198855,NONE
198856,NONE
198857,NONE
198858,NONE
198859,NONE
198860,NONE
198861,NONE
198862,NONE
198863,NONE
198864,NONE
198865,NONE
198866,NONE
198867,NONE
198868,NONE
198869,NONE
198870,NONE
198871,NONE
198872,NONE
198873,NONE
198874,NONE
198875,NONE
198876,NONE
198877,NONE
198878,NONE
198879,NONE
198880,NONE
198881,NONE
198882,NONE
198883,NONE
198884,NONE
198885,NONE
198886,NONE
198887,NONE
198888,NONE
198889,NONE
198890,NONE
198891,NONE
198892,NONE
198893,NONE
198894,NONE
198895,NONE
198896,NONE
198897,NONE
198898,NONE
198899,NONE
198900,NONE
198901,NONE
198902,NONE
198903,NONE
198904,NONE
198905,NONE
198906,NONE
198907,NONE
198908,NONE
198909,NONE
198910,NONE
198911,NONE
198912,NONE
198913,NONE
198914,NONE
198915,NONE
198916,NONE
198917,NONE
198918,NONE
198919,NONE
198920,NONE
198921,NONE
198922,NONE
198923,NONE
198924,NONE
198925,NONE
198926,NONE
198927,NONE
198928,NONE
198929,NONE
198930,NONE
198931,NONE
198932,NONE
198933,NONE
198934,NONE
198935,NONE
198936,NONE
198937,NONE
198938,NONE
198939,NONE
198940,NONE
198941,NONE
198942,NONE
198943,NONE
198944,NONE
198945,NONE
198946,NONE
198947,NONE
198948,NONE
198949,NONE
198950,NONE
198951,NONE
198952,NONE
198953,NONE
198954,NONE
198955,NONE
198956,NONE
198957,NONE
198958,NONE
198959,NONE
198960,NONE
198961,NONE
198962,NONE
198963,NONE
198964,NONE
198965,NONE
198966,NONE
198967,NONE
198968,NONE
198969,NONE
198970,NONE
198971,NONE
198972,NONE
198973,NONE
198974,NONE
198975,NONE
198976,NONE
198977,NONE
198978,NONE
198979,NONE
198980,NONE
198981,NONE
198982,NONE
198983,NONE
198984,NONE
198985,NONE
198986,NONE
198987,NONE
198988,NONE
198989,NONE
198990,NONE
198991,NONE
198992,NONE
198993,NONE
198994,NONE
198995,NONE
198996,NONE
198997,NONE
198998,NONE
198999,NONE
199000,NONE
199001,NONE
199002,NONE
199003,NONE
199004,NONE
199005,NONE
199006,NONE
199007,NONE
199008,NONE
199009,NONE
199010,NONE
199011,NONE
199012,NONE
199013,NONE
199014,NONE
199015,NONE
199016,NONE
199017,NONE
199018,NONE
199019,NONE
199020,NONE
199021,NONE
199022,NONE
199023,NONE
199024,NONE
199025,NONE
199026,NONE
199027,NONE
199028,NONE
199029,NONE
199030,NONE
199031,NONE
199032,NONE
199033,NONE
199034,NONE
199035,NONE
199036,NONE
199037,NONE
199038,NONE
199039,NONE
199040,NONE
199041,NONE
199042,NONE
199043,NONE
199044,NONE
199045,NONE
199046,NONE
199047,NONE
199048,NONE
199049,NONE
199050,NONE
199051,NONE
199052,NONE
199053,NONE
199054,NONE
199055,NONE
199056,NONE
199057,NONE
199058,NONE
199059,NONE
199060,NONE
199061,NONE
199062,NONE
199063,NONE
199064,","
199065,NONE
199066,NONE
199067,NONE
199068,NONE
199069,NONE
199070,NONE
199071,NONE
199072,NONE
199073,NONE
199074,NONE
199075,NONE
199076,NONE
199077,NONE
199078,NONE
199079,NONE
199080,NONE
199081,NONE
199082,NONE
199083,NONE
199084,NONE
199085,NONE
199086,NONE
199087,NONE
199088,NONE
199089,NONE
199090,NONE
199091,NONE
199092,NONE
199093,NONE
199094,NONE
199095,NONE
199096,NONE
199097,NONE
199098,NONE
199099,NONE
199100,NONE
199101,NONE
199102,NONE
199103,-
199104,NONE
199105,NONE
199106,NONE
199107,NONE
199108,NONE
199109,NONE
199110,NONE
199111,NONE
199112,NONE
199113,NONE
199114,NONE
199115,NONE
199116,NONE
199117,NONE
199118,NONE
199119,NONE
199120,NONE
199121,NONE
199122,NONE
199123,NONE
199124,NONE
199125,NONE
199126,NONE
199127,NONE
199128,NONE
199129,NONE
199130,NONE
199131,NONE
199132,NONE
199133,NONE
199134,NONE
199135,NONE
199136,NONE
199137,NONE
199138,NONE
199139,NONE
199140,NONE
199141,NONE
199142,NONE
199143,NONE
199144,NONE
199145,NONE
199146,NONE
199147,NONE
199148,NONE
199149,NONE
199150,NONE
199151,NONE
199152,NONE
199153,NONE
199154,NONE
199155,NONE
199156,NONE
199157,NONE
199158,NONE
199159,NONE
199160,NONE
199161,NONE
199162,NONE
199163,NONE
199164,NONE
199165,NONE
199166,NONE
199167,NONE
199168,NONE
199169,NONE
199170,NONE
199171,NONE
199172,NONE
199173,NONE
199174,NONE
199175,NONE
199176,NONE
199177,NONE
199178,NONE
199179,NONE
199180,NONE
199181,NONE
199182,NONE
199183,NONE
199184,NONE
199185,NONE
199186,NONE
199187,NONE
199188,NONE
199189,NONE
199190,NONE
199191,NONE
199192,NONE
199193,NONE
199194,NONE
199195,NONE
199196,NONE
199197,NONE
199198,NONE
199199,NONE
199200,NONE
199201,NONE
199202,NONE
199203,NONE
199204,NONE
199205,NONE
199206,NONE
199207,NONE
199208,NONE
199209,NONE
199210,NONE
199211,NONE
199212,NONE
199213,NONE
199214,NONE
199215,NONE
199216,NONE
199217,NONE
199218,NONE
199219,NONE
199220,NONE
199221,NONE
199222,NONE
199223,NONE
199224,NONE
199225,NONE
199226,NONE
199227,NONE
199228,NONE
199229,NONE
199230,NONE
199231,NONE
199232,NONE
199233,NONE
199234,NONE
199235,NONE
199236,NONE
199237,NONE
199238,.
199239,NONE
199240,NONE
199241,NONE
199242,NONE
199243,NONE
199244,NONE
199245,NONE
199246,NONE
199247,NONE
199248,NONE
199249,NONE
199250,NONE
199251,NONE
199252,NONE
199253,NONE
199254,NONE
199255,NONE
199256,NONE
199257,NONE
199258,NONE
199259,NONE
199260,NONE
199261,NONE
199262,NONE
199263,NONE
199264,NONE
199265,NONE
199266,NONE
199267,NONE
199268,NONE
199269,NONE
199270,NONE
199271,NONE
199272,NONE
199273,NONE
199274,NONE
199275,NONE
199276,-
199277,NONE
199278,NONE
199279,NONE
199280,NONE
199281,NONE
199282,NONE
199283,NONE
199284,NONE
199285,NONE
199286,NONE
199287,NONE
199288,NONE
199289,NONE
199290,NONE
199291,NONE
199292,NONE
199293,NONE
199294,NONE
199295,NONE
199296,NONE
199297,NONE
199298,NONE
199299,NONE
199300,NONE
199301,NONE
199302,NONE
199303,NONE
199304,NONE
199305,NONE
199306,NONE
199307,NONE
199308,NONE
199309,NONE
199310,NONE
199311,NONE
199312,NONE
199313,NONE
199314,NONE
199315,NONE
199316,NONE
199317,NONE
199318,NONE
199319,NONE
199320,NONE
199321,NONE
199322,NONE
199323,NONE
199324,NONE
199325,NONE
199326,NONE
199327,NONE
199328,NONE
199329,NONE
199330,NONE
199331,NONE
199332,NONE
199333,NONE
199334,NONE
199335,NONE
199336,NONE
199337,NONE
199338,NONE
199339,NONE
199340,NONE
199341,NONE
199342,NONE
199343,NONE
199344,NONE
199345,NONE
199346,NONE
199347,NONE
199348,NONE
199349,NONE
199350,NONE
199351,NONE
199352,NONE
199353,NONE
199354,NONE
199355,NONE
199356,NONE
199357,NONE
199358,NONE
199359,NONE
199360,NONE
199361,NONE
199362,NONE
199363,NONE
199364,NONE
199365,NONE
199366,NONE
199367,NONE
199368,NONE
199369,NONE
199370,NONE
199371,NONE
199372,NONE
199373,NONE
199374,NONE
199375,NONE
199376,NONE
199377,NONE
199378,NONE
199379,NONE
199380,NONE
199381,NONE
199382,NONE
199383,NONE
199384,NONE
199385,NONE
199386,NONE
199387,NONE
199388,NONE
199389,NONE
199390,NONE
199391,NONE
199392,NONE
199393,NONE
199394,NONE
199395,NONE
199396,NONE
199397,NONE
199398,NONE
199399,NONE
199400,NONE
199401,NONE
199402,NONE
199403,NONE
199404,NONE
199405,NONE
199406,NONE
199407,NONE
199408,NONE
199409,NONE
199410,NONE
199411,NONE
199412,NONE
199413,NONE
199414,NONE
199415,NONE
199416,NONE
199417,NONE
199418,NONE
199419,NONE
199420,NONE
199421,NONE
199422,NONE
199423,NONE
199424,NONE
199425,NONE
199426,NONE
199427,NONE
199428,NONE
199429,NONE
199430,NONE
199431,NONE
199432,NONE
199433,NONE
199434,NONE
199435,NONE
199436,NONE
199437,NONE
199438,NONE
199439,NONE
199440,NONE
199441,NONE
199442,NONE
199443,NONE
199444,NONE
199445,NONE
199446,NONE
199447,NONE
199448,NONE
199449,NONE
199450,NONE
199451,NONE
199452,NONE
199453,NONE
199454,NONE
199455,NONE
199456,NONE
199457,NONE
199458,NONE
199459,NONE
199460,NONE
199461,NONE
199462,NONE
199463,NONE
199464,NONE
199465,NONE
199466,NONE
199467,NONE
199468,NONE
199469,NONE
199470,NONE
199471,NONE
199472,NONE
199473,NONE
199474,NONE
199475,NONE
199476,NONE
199477,NONE
199478,NONE
199479,NONE
199480,NONE
199481,NONE
199482,NONE
199483,NONE
199484,NONE
199485,NONE
199486,NONE
199487,NONE
199488,NONE
199489,NONE
199490,NONE
199491,NONE
199492,NONE
199493,NONE
199494,NONE
199495,NONE
199496,NONE
199497,NONE
199498,NONE
199499,NONE
199500,NONE
199501,NONE
199502,NONE
199503,NONE
199504,NONE
199505,NONE
199506,.
199507,NONE
199508,NONE
199509,NONE
199510,NONE
199511,NONE
199512,NONE
199513,NONE
199514,NONE
199515,NONE
199516,NONE
199517,NONE
199518,NONE
199519,NONE
199520,NONE
199521,NONE
199522,NONE
199523,NONE
199524,NONE
199525,NONE
199526,NONE
199527,NONE
199528,NONE
199529,NONE
199530,NONE
199531,NONE
199532,NONE
199533,NONE
199534,NONE
199535,NONE
199536,NONE
199537,NONE
199538,NONE
199539,NONE
199540,-
199541,NONE
199542,NONE
199543,NONE
199544,NONE
199545,NONE
199546,NONE
199547,NONE
199548,NONE
199549,NONE
199550,NONE
199551,NONE
199552,NONE
199553,NONE
199554,NONE
199555,NONE
199556,NONE
199557,NONE
199558,NONE
199559,NONE
199560,NONE
199561,NONE
199562,NONE
199563,NONE
199564,NONE
199565,NONE
199566,NONE
199567,NONE
199568,NONE
199569,NONE
199570,NONE
199571,NONE
199572,NONE
199573,NONE
199574,NONE
199575,NONE
199576,NONE
199577,NONE
199578,NONE
199579,NONE
199580,NONE
199581,NONE
199582,NONE
199583,NONE
199584,NONE
199585,NONE
199586,NONE
199587,NONE
199588,NONE
199589,NONE
199590,NONE
